LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,City,State,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (DAYS),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
9/3/26,Rolling 3 Months,2/1/26,4/30/26,19588,City,"Watchung, NJ",Watchung,NJ,10,11.11,1312000,-11.05,18,-33,30,100,39,69.57,20,66.67,375.56,-7.84
9/3/26,Rolling 3 Months,2/1/26,4/30/26,37118,City,"Watsessing, NJ",Watsessing,NJ,5,-50,399000,-43.02,34,-8,15,-25,19,-38.71,11,-45,343.64,-3.44
9/3/26,Rolling 3 Months,2/1/26,4/30/26,19698,City,"Wenonah, NJ",Wenonah,NJ,4,-50,499500,8.71,57,-37,11,120,13,44.44,6,-25,226.94,0.96
9/3/26,Rolling 3 Months,2/1/26,4/30/26,26442,City,"West Belmar, NJ",West Belmar,NJ,4,0,586250,-23.37,55,-36,6,20,8,-11.11,6,-14.29,459.61,-3.48
9/3/26,Rolling 3 Months,2/1/26,4/30/26,37089,City,"West Berlin, NJ",West Berlin,NJ,4,-55.56,400000,26.98,43,-16,8,-11.11,10,-33.33,5,-50,230.15,12.58
9/3/26,Rolling 3 Months,2/1/26,4/30/26,35823,City,"West Caldwell, NJ",West Caldwell,NJ,13,-27.78,766000,13.69,47,4,26,-18.75,32,-17.95,20,-16.67,394.56,8.77
9/3/26,Rolling 3 Months,2/1/26,4/30/26,19788,City,"West Cape May, NJ",West Cape May,NJ,6,20,1850000,54.17,109,-37,8,-33.33,14,-46.15,8,0,889.24,15.11
9/3/26,Rolling 3 Months,2/1/26,4/30/26,26491,City,"West Freehold, NJ",West Freehold,NJ,14,-62.16,495100,-26.1,20,-16,38,-5,50,-15.25,40,-6.98,337.82,0.13
9/3/26,Rolling 3 Months,2/1/26,4/30/26,19947,City,"West Long Branch, NJ",West Long Branch,NJ,13,-7.14,985000,16.22,82,40,23,-46.51,37,-40.32,14,-26.32,551.74,9.77
9/3/26,Rolling 3 Months,2/1/26,4/30/26,20004,City,"West New York, NJ",West New York,NJ,39,-18.75,758000,48.63,42,-25,106,6,189,13.17,63,6.78,510,19.69
9/3/26,Rolling 3 Months,2/1/26,4/30/26,37128,City,"West Park, NJ",West Park,NJ,4,0,315950,16.37,69,-9,7,75,12,71.43,6,20,180.29,-25.21
9/3/26,Rolling 3 Months,2/1/26,4/30/26,20137,City,"West Wildwood, NJ",West Wildwood,NJ,2,-77.78,480000,-36.84,74,41,7,-36.36,15,25,7,-12.5,422.75,2.14
9/3/26,Rolling 3 Months,2/1/26,4/30/26,19891,City,"Westfield, NJ",Westfield,NJ,57,-17.39,1300000,16.5,11,-2,120,-2.44,139,-9.15,102,6.25,517.96,3.14
9/3/26,Rolling 3 Months,2/1/26,4/30/26,37270,City,"Westmont, NJ",Westmont,NJ,30,3.45,512500,-11.64,15,2,47,-2.08,59,-4.84,43,4.88,329.45,6.81
9/3/26,Rolling 3 Months,2/1/26,4/30/26,35341,City,"Weston, NJ",Weston,NJ,15,0,630000,-16,64,1,24,-7.69,35,-2.78,21,10.53,338.44,2.5
9/3/26,Rolling 3 Months,2/1/26,4/30/26,20117,City,"Westville, NJ",Westville,NJ,8,14.29,318000,13.57,60,39,18,12.5,31,55,17,183.33,210.04,16.22
9/3/26,Rolling 3 Months,2/1/26,4/30/26,20151,City,"Westwood, NJ",Westwood,NJ,10,-41.18,731500,4.5,58,1,22,4.76,30,-6.25,16,-33.33,466.77,20.2
9/3/26,Rolling 3 Months,2/1/26,4/30/26,20179,City,"Wharton, NJ",Wharton,NJ,13,-27.78,587000,5.17,25,5,12,-25,18,-21.74,15,-6.25,342.27,17.06
9/3/26,Rolling 3 Months,2/1/26,4/30/26,37754,City,"Whippany, NJ",Whippany,NJ,15,36.36,811690,26.85,14,-8,17,-41.38,24,-38.46,19,-17.39,407.09,20.27
9/3/26,Rolling 3 Months,2/1/26,4/30/26,26566,City,"White Horse, NJ",White Horse,NJ,13,-35,414000,13.35,40,-4,27,-10,46,-11.54,30,-23.08,272.26,2.07
9/3/26,Rolling 3 Months,2/1/26,4/30/26,26572,City,"White House Station, NJ",White House Station,NJ,6,-33.33,590000,-4.84,17,2,14,75,22,100,12,50,337.05,6.72
9/3/26,Rolling 3 Months,2/1/26,4/30/26,26576,City,"White Meadow Lake, NJ",White Meadow Lake,NJ,12,-40,584500,-0.13,25,8,38,31.03,45,28.57,25,13.64,325.08,-7.2
9/3/26,Rolling 3 Months,2/1/26,4/30/26,35660,City,"Whitesboro, NJ",Whitesboro,NJ,5,-37.5,425000,13.56,89,-2,2,-71.43,12,-33.33,6,-25,210.13,-25.07
9/3/26,Rolling 3 Months,2/1/26,4/30/26,26604,City,"Whittingham, NJ",Whittingham,NJ,17,6.25,535000,15.07,65,5,37,42.31,50,35.14,28,64.71,265.5,3.5
9/3/26,Rolling 3 Months,2/1/26,4/30/26,20320,City,"Wildwood Crest, NJ",Wildwood Crest,NJ,38,2.7,577500,-8.7,47,-41,68,25.93,125,22.55,51,-1.92,698.57,28.65
9/3/26,Rolling 3 Months,2/1/26,4/30/26,20315,City,"Wildwood, NJ",Wildwood,NJ,62,-1.59,600315,16.28,49,-7,78,-12.36,163,-2.4,83,20.29,442.39,3.32
9/3/26,Rolling 3 Months,2/1/26,4/30/26,26617,City,"Williamstown, NJ",Williamstown,NJ,48,9.09,332500,-2.21,53,13,57,5.56,90,4.65,56,14.29,217.69,2.17
9/3/26,Rolling 3 Months,2/1/26,4/30/26,38322,City,"Windsor, NJ",Windsor,NJ,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA
9/3/26,Rolling 3 Months,2/1/26,4/30/26,20508,City,"Wood-Ridge, NJ",Wood-Ridge,NJ,21,10.53,761000,24.35,83,26,30,-3.23,54,20,24,-25,433.34,7.83
9/3/26,Rolling 3 Months,2/1/26,4/30/26,20407,City,"Woodbine, NJ",Woodbine,NJ,1,-66.67,210000,56.72,92,-44,4,-20,7,-22.22,2,-33.33,181.77,-8.2
9/3/26,Rolling 3 Months,2/1/26,4/30/26,26641,City,"Woodbridge, NJ",Woodbridge,NJ,44,-2.22,474500,-8.75,74,-9,72,-8.86,130,5.69,63,5,334.03,-8.6
9/3/26,Rolling 3 Months,2/1/26,4/30/26,20446,City,"Woodbury Heights, NJ",Woodbury Heights,NJ,7,-12.5,374000,9.2,45,25,14,7.69,21,31.25,12,20,188.1,-11.72
9/3/26,Rolling 3 Months,2/1/26,4/30/26,20437,City,"Woodbury, NJ",Woodbury,NJ,29,-14.71,369999,16.35,24,-2,30,-23.08,50,-20.63,28,-36.36,197.9,8.43
9/3/26,Rolling 3 Months,2/1/26,4/30/26,20461,City,"Woodcliff Lake, NJ",Woodcliff Lake,NJ,18,260,1265000,46.24,99,-17,24,20,41,57.69,19,46.15,445.2,12.63
9/3/26,Rolling 3 Months,2/1/26,4/30/26,35458,City,"Woodland Park, NJ",Woodland Park,NJ,18,-10,627500,-1.95,24,-26,40,21.21,52,26.83,34,41.67,363.59,4.59
9/3/26,Rolling 3 Months,2/1/26,4/30/26,20489,City,"Woodlynne, NJ",Woodlynne,NJ,6,20,206250,11.49,28,-86,13,8.33,23,9.52,9,0,187.19,-0.25
9/3/26,Rolling 3 Months,2/1/26,4/30/26,20528,City,"Woodstown, NJ",Woodstown,NJ,9,-35.71,327000,1.4,44,20,13,18.18,25,31.58,14,27.27,216.05,12.38
9/3/26,Rolling 3 Months,2/1/26,4/30/26,20574,City,"Wrightstown, NJ",Wrightstown,NJ,3,200,319000,128.02,36,5,6,50,8,100,3,200,239.37,88.9
9/3/26,Rolling 3 Months,2/1/26,4/30/26,31342,City,"Yardville, NJ",Yardville,NJ,11,-15.38,425000,-2.3,23,-20,19,-5,29,11.54,18,5.88,275.92,-8.88
9/3/26,Rolling 3 Months,2/1/26,4/30/26,26686,City,"Yorketown, NJ",Yorketown,NJ,14,40,815000,7.8,27,-20,15,-44.44,22,-35.29,18,-25,359.17,2.6
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37334,City,"Absecon Highlands, NJ",Absecon Highlands,NJ,4,300,364500,-14.03,92,-11,4,-33.33,9,0,4,100,223.23,4.92
9/3/26,Rolling 3 Months,1/1/26,3/31/26,14,City,"Absecon, NJ",Absecon,NJ,19,26.67,255000,14.61,65,-20,35,0,65,27.45,22,-29.03,200.4,1.35
9/3/26,Rolling 3 Months,1/1/26,3/31/26,162,City,"Allendale, NJ",Allendale,NJ,10,-28.57,1082500,7.98,76,-1,13,8.33,24,-4,10,-33.33,431.3,13.86
9/3/26,Rolling 3 Months,1/1/26,3/31/26,168,City,"Allenhurst, NJ",Allenhurst,NJ,2,0,4100000,-38.81,114,-3,5,66.67,7,40,1,NA,1251.81,-2.4
9/3/26,Rolling 3 Months,1/1/26,3/31/26,177,City,"Allentown, NJ",Allentown,NJ,4,-33.33,303841,-25.44,48,5,6,-33.33,9,-30.77,6,-33.33,286.84,7.74
9/3/26,Rolling 3 Months,1/1/26,3/31/26,21143,City,"Allenwood, NJ",Allenwood,NJ,2,100,1175000,23.68,72,-56,2,-50,3,-50,2,-33.33,352.98,3.13
9/3/26,Rolling 3 Months,1/1/26,3/31/26,21146,City,"Alloway, NJ",Alloway,NJ,2,-50,335000,30.1,90,18,7,40,12,0,5,-16.67,163.52,-6.39
9/3/26,Rolling 3 Months,1/1/26,3/31/26,262,City,"Alpha, NJ",Alpha,NJ,2,0,384000,89.63,69,45,5,-16.67,11,37.5,6,100,209.82,-23.3
9/3/26,Rolling 3 Months,1/1/26,3/31/26,280,City,"Alpine, NJ",Alpine,NJ,2,-66.67,4499000,-4.58,104,-160,7,75,17,21.43,3,-25,930.94,23.79
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37068,City,"Ampere North, NJ",Ampere North,NJ,6,0,607500,-9.46,110,86,6,20,14,100,6,50,336.43,9.68
9/3/26,Rolling 3 Months,1/1/26,3/31/26,31403,City,"Anderson, NJ",Anderson,NJ,NA,NA,NA,NA,NA,NA,NA,NA,1,-50,1,NA,NA,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,338,City,"Andover, NJ",Andover,NJ,3,200,450000,12.5,26,-95,2,-33.33,2,-50,2,100,236.43,18.91
9/3/26,Rolling 3 Months,1/1/26,3/31/26,21186,City,"Annandale, NJ",Annandale,NJ,6,100,590000,18.24,11,-37,4,300,6,100,3,200,312.82,42.94
9/3/26,Rolling 3 Months,1/1/26,3/31/26,501,City,"Asbury Park, NJ",Asbury Park,NJ,42,-6.67,672500,1.66,36,1,72,-14.29,130,9.24,47,-9.62,631.43,12.04
9/3/26,Rolling 3 Months,1/1/26,3/31/26,31435,City,"Asbury, NJ",Asbury,NJ,NA,NA,NA,NA,NA,NA,2,0,2,-50,NA,NA,351,58.33
9/3/26,Rolling 3 Months,1/1/26,3/31/26,21220,City,"Ashland, NJ",Ashland,NJ,26,36.84,432500,12.34,32,19,34,-5.56,46,2.22,32,6.67,256.19,7.48
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37139,City,"Atco, NJ",Atco,NJ,25,56.25,343000,-6.16,42,18,17,41.67,36,63.64,23,53.33,227.58,13.81
9/3/26,Rolling 3 Months,1/1/26,3/31/26,538,City,"Atlantic City, NJ",Atlantic City,NJ,87,-13.86,210000,-4.55,124,18,220,0.46,479,9.36,112,-13.18,227.96,1.21
9/3/26,Rolling 3 Months,1/1/26,3/31/26,546,City,"Atlantic Highlands, NJ",Atlantic Highlands,NJ,6,-25,1387500,-9.02,56,-28,13,-13.33,24,0,12,-20,447.03,15.38
9/3/26,Rolling 3 Months,1/1/26,3/31/26,38227,City,"Auburn, NJ",Auburn,NJ,2,-33.33,616950,0.32,109,-16,2,-50,3,-50,1,-66.67,249.95,31.81
9/3/26,Rolling 3 Months,1/1/26,3/31/26,575,City,"Audubon, NJ",Audubon,NJ,14,-46.15,447500,10.49,43,13,17,-39.29,31,-29.55,21,-22.22,279.76,8.22
9/3/26,Rolling 3 Months,1/1/26,3/31/26,610,City,"Avalon, NJ",Avalon,NJ,25,4.17,2935407,-20.61,77,-50,38,-40.63,77,-35.29,30,-14.29,1339.83,-7.6
9/3/26,Rolling 3 Months,1/1/26,3/31/26,21240,City,"Avenel, NJ",Avenel,NJ,12,-42.86,455000,-11.65,101,27,24,-4,45,0,16,-38.46,387.6,5.11
9/3/26,Rolling 3 Months,1/1/26,3/31/26,641,City,"Avon-By-the-Sea, NJ",Avon-By-the-Sea,NJ,4,-20,1180000,-7.81,24,-39,16,100,28,154.55,6,20,735.8,15.56
9/3/26,Rolling 3 Months,1/1/26,3/31/26,31122,City,"Barclay, NJ",Barclay,NJ,7,-30,600000,-0.83,37,18,11,-31.25,13,-31.58,11,-38.89,256.24,3.38
9/3/26,Rolling 3 Months,1/1/26,3/31/26,36984,City,"Bargaintown, NJ",Bargaintown,NJ,10,-33.33,524000,45.56,48,21,20,100,32,100,13,0,245.56,18.94
9/3/26,Rolling 3 Months,1/1/26,3/31/26,832,City,"Barnegat Light, NJ",Barnegat Light,NJ,5,-37.5,1940000,38.08,140,17,7,-30,12,-29.41,5,-44.44,1188,67.41
9/3/26,Rolling 3 Months,1/1/26,3/31/26,21288,City,"Barnegat, NJ",Barnegat,NJ,16,-5.88,467500,23.03,31,5,23,0,36,9.09,21,10.53,240.73,-16.37
9/3/26,Rolling 3 Months,1/1/26,3/31/26,872,City,"Barrington, NJ",Barrington,NJ,18,28.57,350000,2.94,38,18,20,-13.04,29,-6.45,22,-8.33,253.95,8.18
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37791,City,"Basking Ridge, NJ",Basking Ridge,NJ,10,0,1072486,11.72,31,11,15,7.14,23,35.29,13,8.33,388.39,0.8
9/3/26,Rolling 3 Months,1/1/26,3/31/26,952,City,"Bay Head, NJ",Bay Head,NJ,3,200,4650000,133.67,42,-142,7,-22.22,8,-33.33,3,-25,1237.31,-18.76
9/3/26,Rolling 3 Months,1/1/26,3/31/26,970,City,"Bayonne, NJ",Bayonne,NJ,86,14.67,700000,13.82,51,7,104,-21.21,199,-5.24,81,-23.58,340.1,-2.78
9/3/26,Rolling 3 Months,1/1/26,3/31/26,21342,City,"Beach Haven West, NJ",Beach Haven West,NJ,18,-25,745000,-11.57,54,8,34,-26.09,46,-36.99,24,-25,602.72,4.89
9/3/26,Rolling 3 Months,1/1/26,3/31/26,1052,City,"Beach Haven, NJ",Beach Haven,NJ,11,-21.43,2400000,29.21,27,-13,24,-14.29,37,-21.28,14,-6.67,1103.34,12.31
9/3/26,Rolling 3 Months,1/1/26,3/31/26,1121,City,"Beachwood, NJ",Beachwood,NJ,27,8,470000,4.44,57,39,34,9.68,49,6.52,37,23.33,312.39,2.86
9/3/26,Rolling 3 Months,1/1/26,3/31/26,31548,City,"Beattystown, NJ",Beattystown,NJ,5,150,320000,-27.68,14,-1,10,100,12,71.43,7,133.33,243.77,-5.89
9/3/26,Rolling 3 Months,1/1/26,3/31/26,21365,City,"Beckett, NJ",Beckett,NJ,10,25,393500,3.28,22,8,8,14.29,13,44.44,11,120,239.03,9.27
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37786,City,"Bedminster, NJ",Bedminster,NJ,NA,NA,NA,NA,NA,NA,NA,NA,1,-85.71,NA,NA,NA,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37382,City,"Beesleys Point, NJ",Beesleys Point,NJ,3,200,670000,-21.18,17,16,5,-16.67,5,-28.57,3,50,350.88,21.16
9/3/26,Rolling 3 Months,1/1/26,3/31/26,21377,City,"Belford, NJ",Belford,NJ,4,0,623750,-7.04,56,8,6,-40,8,-38.46,5,25,334.03,2.98
9/3/26,Rolling 3 Months,1/1/26,3/31/26,31566,City,"Belle Mead, NJ",Belle Mead,NJ,6,50,757000,1.61,32,2,3,-50,6,-14.29,4,-33.33,366.7,6.48
9/3/26,Rolling 3 Months,1/1/26,3/31/26,31569,City,"Belleplain, NJ",Belleplain,NJ,1,0,150000,-54.55,67,-60,1,NA,3,200,1,NA,256.33,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,1257,City,"Bellmawr, NJ",Bellmawr,NJ,15,-55.88,315000,0.18,22,-18,24,-27.27,35,-27.08,24,-31.43,246.11,6.43
9/3/26,Rolling 3 Months,1/1/26,3/31/26,1306,City,"Belmar, NJ",Belmar,NJ,13,-7.14,925000,-8.64,97,15,15,-6.25,21,-27.59,14,-6.67,661.72,-7.2
9/3/26,Rolling 3 Months,1/1/26,3/31/26,1330,City,"Belvidere, NJ",Belvidere,NJ,4,-55.56,313000,6.1,138,69,7,-50,14,-36.36,6,-25,237.4,2.16
9/3/26,Rolling 3 Months,1/1/26,3/31/26,1381,City,"Bergenfield, NJ",Bergenfield,NJ,27,50,699000,4.33,111,36,33,-25,68,-5.56,40,25,443.98,5.83
9/3/26,Rolling 3 Months,1/1/26,3/31/26,1452,City,"Berlin, NJ",Berlin,NJ,19,26.67,360000,-1.34,36,10,24,4.35,31,6.9,21,50,202.53,-10.91
9/3/26,Rolling 3 Months,1/1/26,3/31/26,1489,City,"Bernardsville, NJ",Bernardsville,NJ,11,-21.43,890000,-20.85,68,47,17,-39.29,33,-17.5,12,-40,396.67,3.86
9/3/26,Rolling 3 Months,1/1/26,3/31/26,1532,City,"Beverly, NJ",Beverly,NJ,9,80,325000,6.56,41,-17,10,0,22,22.22,11,37.5,190.01,8.57
9/3/26,Rolling 3 Months,1/1/26,3/31/26,31652,City,"Blackwells Mills, NJ",Blackwells Mills,NJ,6,50,800000,-20.24,39,9,16,-15.79,19,-9.52,15,25,350.75,2.84
9/3/26,Rolling 3 Months,1/1/26,3/31/26,21462,City,"Blackwood, NJ",Blackwood,NJ,17,112.5,339000,-0.15,74,35,19,58.33,36,80,25,150,211.69,8.35
9/3/26,Rolling 3 Months,1/1/26,3/31/26,31658,City,"Blairstown, NJ",Blairstown,NJ,1,NA,395000,NA,33,NA,2,100,5,400,2,100,244.34,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,31660,City,"Blawenburg, NJ",Blawenburg,NJ,1,NA,1250000,NA,219,NA,NA,NA,1,0,1,NA,NA,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,1676,City,"Bloomingdale, NJ",Bloomingdale,NJ,13,8.33,485000,-21.14,87,48,13,44.44,24,41.18,14,40,325.61,-12.08
9/3/26,Rolling 3 Months,1/1/26,3/31/26,1682,City,"Bloomsbury, NJ",Bloomsbury,NJ,1,-50,520000,138.53,170,72,2,0,4,100,3,50,240.97,53.44
9/3/26,Rolling 3 Months,1/1/26,3/31/26,1706,City,"Bogota, NJ",Bogota,NJ,10,42.86,625000,4.17,76,-37,20,185.71,28,64.71,17,183.33,412.67,1.53
9/3/26,Rolling 3 Months,1/1/26,3/31/26,1732,City,"Boonton, NJ",Boonton,NJ,14,-6.67,713000,9.36,39,16,22,69.23,33,50,17,21.43,360.4,15.48
9/3/26,Rolling 3 Months,1/1/26,3/31/26,1749,City,"Bordentown, NJ",Bordentown,NJ,6,-14.29,287500,-17.86,59,38,9,-30.77,12,-25,9,28.57,286.94,12.42
9/3/26,Rolling 3 Months,1/1/26,3/31/26,1769,City,"Bound Brook, NJ",Bound Brook,NJ,15,50,540000,13.98,76,52,20,-31.03,33,-2.94,21,61.54,328.07,7.31
9/3/26,Rolling 3 Months,1/1/26,3/31/26,1817,City,"Bradley Beach, NJ",Bradley Beach,NJ,9,0,850000,-2.86,33,0,7,-56.25,12,-40,7,-46.15,761.43,-2.83
9/3/26,Rolling 3 Months,1/1/26,3/31/26,31705,City,"Bradley Gardens, NJ",Bradley Gardens,NJ,27,-3.57,550000,13.3,29,10,41,0,50,-5.66,29,-23.68,368.21,6.13
9/3/26,Rolling 3 Months,1/1/26,3/31/26,31707,City,"Brainards, NJ",Brainards,NJ,1,0,275000,102.21,8,-13,1,0,1,0,1,0,164.08,26.71
9/3/26,Rolling 3 Months,1/1/26,3/31/26,1907,City,"Branchville, NJ",Branchville,NJ,NA,NA,NA,NA,NA,NA,2,100,3,-25,2,-33.33,210.4,-2.83
9/3/26,Rolling 3 Months,1/1/26,3/31/26,21552,City,"Brass Castle, NJ",Brass Castle,NJ,2,-60,638000,65.71,15,-37,3,50,5,25,4,33.33,330.92,39.76
9/3/26,Rolling 3 Months,1/1/26,3/31/26,38231,City,"Bridgeport, NJ",Bridgeport,NJ,1,NA,361000,NA,68,NA,1,NA,2,NA,NA,NA,159.93,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,1973,City,"Bridgeton, NJ",Bridgeton,NJ,26,100,196500,12.29,33,-9,44,33.33,74,51.02,28,47.37,143.68,-3.43
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37543,City,"Bridgewater Center, NJ",Bridgewater Center,NJ,9,12.5,962000,33.7,58,32,6,-14.29,9,-25,7,-30,354.57,6.72
9/3/26,Rolling 3 Months,1/1/26,3/31/26,35941,City,"Bridgewater, NJ",Bridgewater,NJ,85,-7.61,591000,1.82,31,9,111,-18.38,151,-15.17,90,-21.05,359.39,3.59
9/3/26,Rolling 3 Months,1/1/26,3/31/26,2004,City,"Brielle, NJ",Brielle,NJ,14,-17.65,995000,-15.68,23,4,11,-42.11,23,-17.86,11,-45,666.51,39.59
9/3/26,Rolling 3 Months,1/1/26,3/31/26,2014,City,"Brigantine, NJ",Brigantine,NJ,54,14.89,673500,28.29,129,32,84,-19.23,160,-17.95,69,-2.82,480.98,-2.07
9/3/26,Rolling 3 Months,1/1/26,3/31/26,31757,City,"Broadway, NJ",Broadway,NJ,NA,NA,NA,NA,NA,NA,2,NA,4,100,2,100,NA,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,31765,City,"Brookdale, NJ",Brookdale,NJ,18,63.64,678000,-5.17,26,-12,13,-13.33,28,16.67,16,-15.79,458.34,12.43
9/3/26,Rolling 3 Months,1/1/26,3/31/26,31767,City,"Brookfield, NJ",Brookfield,NJ,5,-50,296000,-6.77,38,-7,9,12.5,12,-7.69,6,20,266.19,11.72
9/3/26,Rolling 3 Months,1/1/26,3/31/26,2124,City,"Brooklawn, NJ",Brooklawn,NJ,3,-50,250000,10.95,22,10,4,-20,8,14.29,4,-20,219.45,12.92
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37775,City,"Brookside, NJ",Brookside,NJ,4,33.33,1092500,-38.52,19,4,5,-54.55,6,-57.14,4,-42.86,420.85,-2.76
9/3/26,Rolling 3 Months,1/1/26,3/31/26,21625,City,"Browns Mills, NJ",Browns Mills,NJ,35,-20.45,316000,-7.33,40,-23,49,8.89,83,10.67,50,-7.41,255.3,1.43
9/3/26,Rolling 3 Months,1/1/26,3/31/26,21630,City,"Brownville, NJ",Brownville,NJ,4,-50,450000,11.8,34,-53,13,62.5,17,6.25,6,-40,335.09,3.39
9/3/26,Rolling 3 Months,1/1/26,3/31/26,21637,City,"Budd Lake, NJ",Budd Lake,NJ,17,-10.53,550000,-9.84,22,-5,18,-18.18,29,-12.12,16,-15.79,299.15,2.39
9/3/26,Rolling 3 Months,1/1/26,3/31/26,2259,City,"Buena, NJ",Buena,NJ,6,-60,357500,16.45,41,1,16,23.08,26,4,9,-47.06,240.92,12.32
9/3/26,Rolling 3 Months,1/1/26,3/31/26,31140,City,"Burleigh, NJ",Burleigh,NJ,2,NA,494000,NA,213,NA,NA,NA,4,100,2,NA,NA,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,2313,City,"Burlington, NJ",Burlington,NJ,38,18.75,263750,2.43,63,-1,51,13.33,96,12.94,47,-11.32,170.9,-6.4
9/3/26,Rolling 3 Months,1/1/26,3/31/26,2341,City,"Butler, NJ",Butler,NJ,13,0,475000,-9.94,20,-13,25,38.89,30,15.38,16,0,321.98,2.03
9/3/26,Rolling 3 Months,1/1/26,3/31/26,31822,City,"Buttzville, NJ",Buttzville,NJ,1,NA,261000,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/3/26,Rolling 3 Months,1/1/26,3/31/26,31825,City,"Byram Center, NJ",Byram Center,NJ,4,33.33,525000,15.38,39,13,4,-20,4,-33.33,3,-40,314.11,22.5
9/3/26,Rolling 3 Months,1/1/26,3/31/26,2392,City,"Caldwell, NJ",Caldwell,NJ,18,80,588500,-12.81,36,-11,19,11.76,29,38.1,16,23.08,405.86,17.22
9/3/26,Rolling 3 Months,1/1/26,3/31/26,2400,City,"Califon, NJ",Califon,NJ,1,NA,701000,NA,10,NA,3,-25,4,-20,2,0,302.47,-4.78
9/3/26,Rolling 3 Months,1/1/26,3/31/26,2570,City,"Camden, NJ",Camden,NJ,99,-10,160000,5.96,50,11,140,0,275,19.05,119,-5.56,138.29,4.53
9/3/26,Rolling 3 Months,1/1/26,3/31/26,21745,City,"Cape May Court House, NJ",Cape May Court House,NJ,15,-11.76,535000,25.88,89,26,18,-18.18,33,-21.43,17,-5.56,292.28,-3.65
9/3/26,Rolling 3 Months,1/1/26,3/31/26,2668,City,"Cape May Point, NJ",Cape May Point,NJ,3,50,2489000,101.13,102,81,4,-20,9,12.5,3,50,1031.75,-21.63
9/3/26,Rolling 3 Months,1/1/26,3/31/26,2652,City,"Cape May, NJ",Cape May,NJ,16,-5.88,1162500,-21.19,81,15,24,41.18,43,22.86,19,5.56,1032.94,19.37
9/3/26,Rolling 3 Months,1/1/26,3/31/26,36992,City,"Carlls Corner, NJ",Carlls Corner,NJ,3,0,229900,-13.21,75,-91,1,-50,5,0,3,50,176.8,-26.28
9/3/26,Rolling 3 Months,1/1/26,3/31/26,2701,City,"Carlstadt, NJ",Carlstadt,NJ,4,0,737500,6.34,69,-57,11,0,16,-5.88,8,-11.11,402.98,7.36
9/3/26,Rolling 3 Months,1/1/26,3/31/26,21764,City,"Carneys Point, NJ",Carneys Point,NJ,33,135.71,235000,14.08,57,-23,24,9.09,58,75.76,28,64.71,191.04,2.45
9/3/26,Rolling 3 Months,1/1/26,3/31/26,2768,City,"Carteret, NJ",Carteret,NJ,41,-4.65,535000,2.88,99,17,37,0,83,3.75,35,-7.89,354.89,1.76
9/3/26,Rolling 3 Months,1/1/26,3/31/26,21791,City,"Cedar Glen Lakes, NJ",Cedar Glen Lakes,NJ,13,160,125000,-24.24,107,34,9,-35.71,26,4,13,116.67,113.39,-26.05
9/3/26,Rolling 3 Months,1/1/26,3/31/26,21792,City,"Cedar Glen West, NJ",Cedar Glen West,NJ,10,0,63700,-32.95,71,-22,20,100,39,25.81,11,-21.43,109.19,-3.62
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37692,City,"Cedar Knolls, NJ",Cedar Knolls,NJ,3,0,531000,-24.25,21,1,7,133.33,9,80,6,200,394.92,19.69
9/3/26,Rolling 3 Months,1/1/26,3/31/26,21810,City,"Cedarville, NJ",Cedarville,NJ,1,-66.67,250000,23.46,14,-41,2,-60,6,-25,3,0,110.64,-23.91
9/3/26,Rolling 3 Months,1/1/26,3/31/26,37303,City,"Centre Grove, NJ",Centre Grove,NJ,5,NA,360000,NA,78,NA,7,16.67,12,33.33,6,50,226.53,18.23
9/3/26,Rolling 3 Months,1/1/26,3/31/26,3129,City,"Chatham, NJ",Chatham,NJ,16,0,1255000,31.41,10,-4,25,-7.41,29,-3.33,18,-21.74,650.33,10.19
